taskName,team,teamFamily,user,timestamp,sessionID,status
vbse004,vibro1,vibro,1,1668158340209,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse004,visione2,visione,2,1668158344643,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse004,visione4,visione,4,1668158347091,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse004,visione1,visione,1,1668158366869,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse005,cvhunter3,cvhunter,3,1668158412771,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse005,cvhunter1,cvhunter,1,1668158415084,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse005,vibro2,vibro,2,1668158417933,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse005,visione3,visione,3,1668158418242,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse005,cvhunter2,cvhunter,2,1668158418874,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse005,cvhunter4,cvhunter,4,1668158419847,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse005,visione4,visione,4,1668158422205,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse005,vibro4,vibro,4,1668158424140,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse005,vibro3,vibro,3,1668158424531,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse005,visione1,visione,1,1668158427426,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse005,visione2,visione,2,1668158431445,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse005,vibro1,vibro,1,1668158432757,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse006,vibro1,vibro,1,1668158479239,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse006,vibro2,vibro,2,1668158489600,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse006,vibro3,vibro,3,1668158498774,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse006,cvhunter1,cvhunter,1,1668158504929,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse006,vibro4,vibro,4,1668158507129,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse006,cvhunter4,cvhunter,4,1668158552919,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse006,cvhunter3,cvhunter,3,1668158563778,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse006,visione2,visione,2,1668158569785,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse006,visione3,visione,3,1668158645074,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse006,visione4,visione,4,1668158647863,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse006,cvhunter2,cvhunter,2,1668158666361,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse006,visione1,visione,1,1668158669555,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse007,visione2,visione,2,1668158715629,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse007,visione3,visione,3,1668158717115,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse007,cvhunter3,cvhunter,3,1668158717143,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse007,visione4,visione,4,1668158717356,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse007,visione1,visione,1,1668158718444,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse007,cvhunter1,cvhunter,1,1668158718690,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse007,cvhunter2,cvhunter,2,1668158719397,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse007,vibro2,vibro,2,1668158720607,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse007,cvhunter4,cvhunter,4,1668158721490,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse007,vibro3,vibro,3,1668158727952,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse007,vibro1,vibro,1,1668158728883,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse007,vibro4,vibro,4,1668158745960,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse008,cvhunter4,cvhunter,4,1668158874147,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse008,vibro2,vibro,2,1668158898532,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse008,vibro3,vibro,3,1668158932349,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse008,cvhunter1,cvhunter,1,1668158967906,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse008,visione4,visione,4,1668159052206,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse008,visione1,visione,1,1668159061214,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse009,cvhunter2,cvhunter,2,1668159109972,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse009,visione2,visione,2,1668159111890,1d61d10a-70e3-4e29-b101-3bfb8608707f,WRONG
vbse009,cvhunter4,cvhunter,4,1668159113958,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse009,visione1,visione,1,1668159117465,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse009,cvhunter3,cvhunter,3,1668159117977,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse009,cvhunter1,cvhunter,1,1668159119753,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse009,visione3,visione,3,1668159122715,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse009,visione4,visione,4,1668159125924,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse009,visione2,visione,2,1668159129680,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse009,vibro3,vibro,3,1668159131528,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse009,vibro4,vibro,4,1668159133099,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse009,vibro2,vibro,2,1668159144714,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse009,vibro1,vibro,1,1668159173821,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse010,visione3,visione,3,1668159284018,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse010,visione4,visione,4,1668159289592,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse010,visione1,visione,1,1668159293042,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse010,visione2,visione,2,1668159299954,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse010,vibro4,vibro,4,1668159327277,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse010,cvhunter2,cvhunter,2,1668159347288,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse010,vibro3,vibro,3,1668159364462,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse010,cvhunter3,cvhunter,3,1668159366721,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse010,vibro2,vibro,2,1668159408022,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse012,vibro3,vibro,3,1668159683470,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse012,vibro2,vibro,2,1668159685293,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse012,cvhunter2,cvhunter,2,1668159703363,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse012,vibro1,vibro,1,1668159711325,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse012,cvhunter1,cvhunter,1,1668159713388,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse012,cvhunter3,cvhunter,3,1668159738747,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse012,cvhunter4,cvhunter,4,1668159747712,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse012,cvhunter3,cvhunter,3,1668159752131,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse012,cvhunter3,cvhunter,3,1668159783534,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse012,vibro4,vibro,4,1668159821888,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse013,vibro3,vibro,3,1668160196836,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse013,cvhunter4,cvhunter,4,1668160215439,af025988-70ba-4e86-8b9d-3004de40a677,WRONG
vbse013,visione2,visione,2,1668160220130,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse013,cvhunter4,cvhunter,4,1668160222742,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse013,visione3,visione,3,1668160265270,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse013,cvhunter3,cvhunter,3,1668160284478,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse014,cvhunter3,cvhunter,3,1668160419434,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse014,vibro3,vibro,3,1668160422077,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse014,cvhunter1,cvhunter,1,1668160424279,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse014,cvhunter4,cvhunter,4,1668160426132,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse014,cvhunter2,cvhunter,2,1668160426806,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse014,vibro2,vibro,2,1668160427699,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse014,vibro4,vibro,4,1668160430169,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse014,vibro1,vibro,1,1668160468360,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse014,visione4,visione,4,1668160514308,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse014,visione3,visione,3,1668160523513,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse014,visione2,visione,2,1668160526076,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse014,visione1,visione,1,1668160550637,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse015,vibro2,vibro,2,1668161593199,187d8f55-a92a-4126-8bd5-c5699951b0b3,WRONG
vbse015,vibro4,vibro,4,1668161595069,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,WRONG
vbse015,vibro1,vibro,1,1668161598600,de555d74-e482-4ce9-9991-1ef3bf7e7916,WRONG
vbse015,vibro3,vibro,3,1668161599701,da148b98-2573-4f16-815c-6f45b623c9c7,WRONG
vbse015,cvhunter1,cvhunter,1,1668161602267,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse015,vibro2,vibro,2,1668161603494,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse015,visione4,visione,4,1668161604078,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse015,cvhunter4,cvhunter,4,1668161606323,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse015,vibro1,vibro,1,1668161608072,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse015,vibro4,vibro,4,1668161610647,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse015,vibro3,vibro,3,1668161612938,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse015,visione1,visione,1,1668161616920,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse015,visione3,visione,3,1668161643181,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse015,cvhunter2,cvhunter,2,1668161666774,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse015,cvhunter3,cvhunter,3,1668161668778,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse016,vibro2,vibro,2,1668161944233,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse016,visione2,visione,2,1668161947827,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse016,visione3,visione,3,1668161947911,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse016,visione4,visione,4,1668161949792,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse016,visione1,visione,1,1668161949844,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse016,vibro1,vibro,1,1668161950896,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse016,vibro3,vibro,3,1668161951281,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse016,vibro2,vibro,2,1668161953319,187d8f55-a92a-4126-8bd5-c5699951b0b3,WRONG
vbse016,vibro2,vibro,2,1668161960661,187d8f55-a92a-4126-8bd5-c5699951b0b3,WRONG
vbse016,vibro1,vibro,1,1668161965101,de555d74-e482-4ce9-9991-1ef3bf7e7916,WRONG
vbse016,vibro2,vibro,2,1668161973165,187d8f55-a92a-4126-8bd5-c5699951b0b3,WRONG
vbse016,vibro4,vibro,4,1668161980787,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse016,cvhunter1,cvhunter,1,1668161994662,a2b6d319-7da0-4278-a13b-ae553c892168,WRONG
vbse016,vibro3,vibro,3,1668161995087,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse016,vibro2,vibro,2,1668162004226,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse016,cvhunter4,cvhunter,4,1668162030178,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse016,cvhunter2,cvhunter,2,1668162075908,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse016,cvhunter3,cvhunter,3,1668162090007,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse016,vibro1,vibro,1,1668162099064,de555d74-e482-4ce9-9991-1ef3bf7e7916,WRONG
vbse016,vibro1,vibro,1,1668162107919,de555d74-e482-4ce9-9991-1ef3bf7e7916,WRONG
vbse016,vibro1,vibro,1,1668162118638,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse017,cvhunter2,cvhunter,2,1668162591943,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse017,visione2,visione,2,1668162596107,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse017,cvhunter3,cvhunter,3,1668162597842,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse017,visione3,visione,3,1668162599507,ce618806-3932-4b08-8fe5-25d9be6bad26,WRONG
vbse017,visione4,visione,4,1668162609652,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse017,vibro2,vibro,2,1668162610856,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse017,cvhunter1,cvhunter,1,1668162614820,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse017,visione1,visione,1,1668162615515,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse017,visione3,visione,3,1668162620695,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse017,vibro4,vibro,4,1668162638741,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse017,vibro3,vibro,3,1668162645991,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse017,vibro1,vibro,1,1668162672167,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse017,cvhunter4,cvhunter,4,1668162734494,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse018,visione3,visione,3,1668163573546,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse018,cvhunter1,cvhunter,1,1668163574335,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse018,cvhunter4,cvhunter,4,1668163575558,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse018,visione1,visione,1,1668163575771,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse018,vibro2,vibro,2,1668163578478,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse018,cvhunter2,cvhunter,2,1668163579733,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse018,visione2,visione,2,1668163583164,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse018,vibro4,vibro,4,1668163588566,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse018,visione4,visione,4,1668163589688,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse018,vibro3,vibro,3,1668163595627,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse018,cvhunter3,cvhunter,3,1668163624873,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse018,vibro1,vibro,1,1668163659882,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse019,cvhunter1,cvhunter,1,1668163691180,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse019,cvhunter3,cvhunter,3,1668163692460,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse019,cvhunter2,cvhunter,2,1668163692966,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse019,cvhunter4,cvhunter,4,1668163694011,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse019,visione1,visione,1,1668163694527,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse019,visione3,visione,3,1668163695394,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse019,visione2,visione,2,1668163696287,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse019,visione4,visione,4,1668163696946,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse019,vibro2,vibro,2,1668163734981,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse019,vibro4,vibro,4,1668163739282,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse019,vibro3,vibro,3,1668163752232,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse019,vibro1,vibro,1,1668163871407,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse020,visione4,visione,4,1668163956279,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse020,vibro2,vibro,2,1668163984933,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse020,visione2,visione,2,1668164000433,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse020,visione1,visione,1,1668164001365,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse020,visione3,visione,3,1668164041392,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse020,vibro4,vibro,4,1668164181462,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse020,cvhunter3,cvhunter,3,1668164191267,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse020,cvhunter3,cvhunter,3,1668164194349,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse020,cvhunter3,cvhunter,3,1668164195434,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse020,cvhunter3,cvhunter,3,1668164196890,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse021,visione3,visione,3,1668164280851,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse021,cvhunter3,cvhunter,3,1668164280912,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse021,visione2,visione,2,1668164281167,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse021,vibro2,vibro,2,1668164281434,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse021,cvhunter1,cvhunter,1,1668164282499,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse021,visione4,visione,4,1668164283158,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse021,visione1,visione,1,1668164283315,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse021,vibro1,vibro,1,1668164283551,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse021,vibro3,vibro,3,1668164283989,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse021,cvhunter2,cvhunter,2,1668164285427,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse021,cvhunter4,cvhunter,4,1668164285525,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse021,vibro4,vibro,4,1668164288227,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse022,cvhunter1,cvhunter,1,1668164337268,a2b6d319-7da0-4278-a13b-ae553c892168,CORRECT
vbse022,vibro3,vibro,3,1668164340801,da148b98-2573-4f16-815c-6f45b623c9c7,CORRECT
vbse022,vibro2,vibro,2,1668164341662,187d8f55-a92a-4126-8bd5-c5699951b0b3,CORRECT
vbse022,cvhunter3,cvhunter,3,1668164343114,d4549039-edba-4f67-be8d-49631b50e3d1,WRONG
vbse022,visione2,visione,2,1668164343320,1d61d10a-70e3-4e29-b101-3bfb8608707f,CORRECT
vbse022,cvhunter4,cvhunter,4,1668164343742,af025988-70ba-4e86-8b9d-3004de40a677,CORRECT
vbse022,visione3,visione,3,1668164346618,ce618806-3932-4b08-8fe5-25d9be6bad26,CORRECT
vbse022,vibro1,vibro,1,1668164347096,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse022,cvhunter3,cvhunter,3,1668164348560,d4549039-edba-4f67-be8d-49631b50e3d1,CORRECT
vbse022,cvhunter2,cvhunter,2,1668164350728,c08385eb-b1ec-4ed5-ba19-9441104833d0,CORRECT
vbse022,visione1,visione,1,1668164360700,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,WRONG
vbse022,vibro4,vibro,4,1668164364002,eda40d9d-2a9e-44a7-81ab-fa9a826663ea,CORRECT
vbse022,visione4,visione,4,1668164375131,fabeb831-4d50-42db-b915-bf9670d38cdc,CORRECT
vbse022,visione1,visione,1,1668164376213,b82fba5a-c2c4-4b33-873d-3b7ff6e995c7,CORRECT
vbse022,vibro1,vibro,1,1668164381152,de555d74-e482-4ce9-9991-1ef3bf7e7916,CORRECT
vbse023,visione2,visione,2,1668164518487,1d61d10a-70e3-4e29-b101-3bfb8608707f,WRONG
